iter	M_lnV_dist(1)	M_lnk_e(1)	V_lnV_dist(1)	V_lnk_e(1)	Ve_lnC_rest(1)	lnV_dist(1.1)	lnk_e(1.1)	lnV_dist(1.1.1)	lnk_e(1.1.1)	lnV_dist(1.2)	lnk_e(1.2)	lnV_dist(1.2.1)	lnk_e(1.2.1)	LnPrior	LnData	LnPosterior
5420	-2.7322	-2.58883	0.00392792	0.125525	0.499395	-2.75941	-2.39914	-2.78655	-2.82957	-2.73303	-2.87617	-1.92001	-2.89694	inf	-3.608313e+01	inf
5440	-2.81571	-2.38478	0.00392792	0.210709	0.460279	-2.72441	-2.25112	-2.68066	-2.49466	-2.73303	-2.31384	-1.92001	-2.57192	inf	-3.736215e+01	inf
5460	-2.63954	-2.21786	0.00392792	0.0758384	0.494557	-2.5499	-2.45102	-2.7217	-2.3237	-2.73303	-2.25948	-1.92001	-2.26666	inf	-3.622690e+01	inf
5480	-2.60137	-2.37888	0.00392792	0.0921431	0.497174	-2.49208	-2.51625	-2.45191	-2.08684	-2.73303	-1.90357	-1.92001	-2.09793	inf	-3.614866e+01	inf
5500	-2.72032	-2.88771	0.00392792	0.233512	0.462958	-2.68224	-2.72025	-2.69685	-2.75932	-2.73303	-2.78665	-1.92001	-2.29858	inf	-3.726543e+01	inf
5520	-2.68776	-2.66806	0.00392792	0.189654	0.471816	-2.64638	-2.66034	-2.61029	-2.2683	-2.73303	-2.65629	-1.92001	-2.70823	inf	-3.695578e+01	inf
5540	-2.7602	-2.114	0.00392792	0.0460439	0.49011	-2.6018	-2.12253	-2.53932	-2.04112	-2.73303	-2.00459	-1.92001	-2.24691	inf	-3.636241e+01	inf
5560	-2.73208	-2.73812	0.00392792	0.111827	0.432509	-2.69492	-2.22363	-2.53325	-1.90495	-2.73303	-2.76163	-1.92001	-2.79526	inf	-3.845690e+01	inf
5580	-2.74509	-2.65612	0.00392792	0.159142	0.499327	-2.7832	-2.83979	-2.78555	-2.43926	-2.73303	-2.78782	-1.92001	-2.85957	inf	-3.608513e+01	inf
5600	-2.7091	-0.7493	0.00392792	0.793457	0.485339	-2.67796	-0.132615	-2.60836	-0.194261	-2.73303	-1.18728	-1.92001	-1.80233	inf	-3.651147e+01	inf
5620	-2.7374	-0.372854	0.00392792	0.0507139	0.47728	-2.68202	-0.0690007	-2.72326	-0.0852893	-2.73303	-0.437993	-1.92001	-0.377406	inf	-3.677226e+01	inf
5640	-2.78731	-0.166814	0.00392792	1.59152	0.489326	-2.74845	-0.734564	-2.81863	-1.94271	-2.73303	-0.378677	-1.92001	-1.77136	inf	-3.638665e+01	inf
5660	-2.73774	-0.368774	0.00392792	0.41505	0.490756	-2.80723	-1.43272	-2.73254	-2.30682	-2.73303	-1.09361	-1.92001	-1.55841	inf	-3.634253e+01	inf
5680	-2.70729	-1.40907	0.00392792	0.195013	0.491975	-2.68281	-1.7721	-2.68441	-2.13244	-2.73303	-0.768354	-1.92001	-0.642281	inf	-3.630519e+01	inf
5700	-2.75775	-2.62243	0.00392792	0.24623	0.495269	-2.79251	-2.36085	-2.76902	-2.21447	-2.73303	-2.87157	-1.92001	-2.36671	inf	-3.620551e+01	inf
5720	-2.78821	-1.97226	0.00392792	0.53743	0.485516	-2.779	-2.19115	-2.71732	-1.88483	-2.73303	-1.64696	-1.92001	-2.40051	inf	-3.650587e+01	inf
5740	-2.74955	-0.948017	0.00392792	0.348786	0.491715	-2.71802	-0.839751	-2.74452	-2.21507	-2.73303	-1.22125	-1.92001	-1.28774	inf	-3.631311e+01	inf
5760	-2.76301	-1.80888	0.00392792	0.466034	0.487665	-2.67889	-2.2023	-2.62779	-2.59618	-2.73303	-2.05522	-1.92001	-1.77666	inf	-3.643832e+01	inf
5780	-2.7141	-2.21246	0.00392792	0.0980623	0.491436	-2.82133	-2.35087	-2.76327	-1.98761	-2.73303	-2.19783	-1.92001	-2.41671	inf	-3.632167e+01	inf
5800	-2.70716	-2.52056	0.00392792	0.240993	0.497701	-2.66614	-2.00197	-2.65544	-1.30995	-2.73303	-2.80643	-1.92001	-2.8233	inf	-3.613304e+01	inf
5820	-2.63389	-1.82079	0.00392792	0.0654709	0.490785	-2.50798	-1.40583	-2.54559	-1.49256	-2.73303	-1.95979	-1.92001	-1.82378	inf	-3.634163e+01	inf
5840	-2.70845	-1.8003	0.00392792	0.111703	0.482206	-2.67222	-1.93889	-2.64336	-1.75898	-2.73303	-1.98232	-1.92001	-2.07591	inf	-3.661149e+01	inf
5860	-2.68083	-2.3996	0.00392792	0.199874	0.447872	-2.68603	-2.7799	-2.77388	-2.03524	-2.73303	-2.06386	-1.92001	-2.44224	inf	-3.782971e+01	inf
5880	-2.81189	-2.74273	0.00392792	0.126338	0.487628	-2.74324	-2.84023	-2.69514	-2.70491	-2.73303	-2.60318	-1.92001	-2.14875	inf	-3.643948e+01	inf
5900	-2.698	-2.28258	0.00392792	0.160956	0.462764	-2.82328	-2.24072	-2.75299	-1.84327	-2.73303	-1.88913	-1.92001	-1.77211	inf	-3.727240e+01	inf
5920	-2.77555	-2.85993	0.00392792	0.18624	0.483309	-2.71313	-2.42065	-2.72096	-2.58493	-2.73303	-2.48638	-1.92001	-2.24192	inf	-3.657609e+01	inf
5940	-2.81869	-0.605279	0.00392792	0.151727	0.46807	-2.81076	-1.06166	-2.8172	-1.34245	-2.73303	-0.472817	-1.92001	-0.957701	inf	-3.708486e+01	inf
5960	-2.75027	-1.8578	0.00392792	0.0785558	0.476912	-2.72533	-1.67596	-2.65804	-1.73184	-2.73303	-2.18167	-1.92001	-2.18332	inf	-3.678446e+01	inf
5980	-2.75015	-2.07457	0.00392792	0.0673363	0.473261	-2.71722	-2.42785	-2.74339	-2.38445	-2.73303	-2.26392	-1.92001	-2.23361	inf	-3.690672e+01	inf
6000	-2.71234	-2.3137	0.00392792	0.140104	0.46821	-2.6079	-1.9513	-2.66775	-1.95022	-2.73303	-2.61018	-1.92001	-2.51023	inf	-3.707999e+01	inf
6020	-2.70247	-2.37116	0.00392792	0.312098	0.493234	-2.69649	-2.78414	-2.72289	-2.18819	-2.73303	-2.31372	-1.92001	-2.2299	inf	-3.626687e+01	inf
6040	-2.697	-2.74911	0.00392792	1.20061	0.412101	-2.75231	-2.77516	-2.7816	-1.18351	-2.73303	-1.79758	-1.92001	-1.06904	inf	-3.938291e+01	inf
6060	-2.73758	-0.628763	0.00392792	3.80126	0.497029	-2.7521	-1.7372	-2.77622	-2.17802	-2.73303	-0.126853	-1.92001	-0.337869	inf	-3.615299e+01	inf
6080	-2.75763	-0.151803	0.00392792	2.3906	0.490605	-2.7991	-2.00541	-2.7529	-0.826665	-2.73303	-1.60765	-1.92001	-3.27853	inf	-3.634717e+01	inf
6100	-2.76666	-2.19559	0.00392792	0.156759	0.487599	-2.69374	-2.49588	-2.67876	-2.8639	-2.73303	-1.3741	-1.92001	-1.59604	inf	-3.644038e+01	inf
6120	-2.77919	-2.10743	0.00392792	0.121495	0.4897	-2.75441	-1.65233	-2.72187	-1.74257	-2.73303	-1.60095	-1.92001	-1.57321	inf	-3.637506e+01	inf
6140	-2.72675	-2.83099	0.00392792	0.151751	0.457798	-2.78389	-2.71101	-2.78382	-2.75252	-2.73303	-2.68139	-1.92001	-2.70026	inf	-3.745303e+01	inf
6160	-2.74893	-1.84499	0.00392792	0.198658	0.441406	-2.72579	-1.99853	-2.72791	-1.67308	-2.73303	-1.61312	-1.92001	-1.18448	inf	-3.808688e+01	inf
6180	-2.78731	-1.86684	0.00392792	0.12058	0.49022	-2.692	-1.98216	-2.52731	-1.73728	-2.73303	-1.69527	-1.92001	-1.72091	inf	-3.635903e+01	inf
6200	-2.69728	-2.06561	0.00392792	0.68484	0.474632	-2.70133	-2.81484	-2.68534	-1.48571	-2.73303	-1.119	-1.92001	-0.828006	inf	-3.686050e+01	inf
6220	-2.73632	-0.814286	0.00392792	0.155706	0.465621	-2.7171	-0.941935	-2.79114	-1.36076	-2.73303	-0.565911	-1.92001	-0.304413	inf	-3.717074e+01	inf
6240	-2.71924	-0.72694	0.00392792	0.25647	0.466883	-2.70326	-1.75903	-2.66902	-1.92701	-2.73303	-0.780179	-1.92001	-0.928282	inf	-3.712635e+01	inf
6260	-2.82805	-0.589697	0.00392792	0.126864	0.478673	-2.81389	-0.816952	-2.79913	-0.676957	-2.73303	-1.17294	-1.92001	-0.997583	inf	-3.672634e+01	inf
6280	-2.77652	-1.02882	0.00392792	0.210377	0.485184	-2.80011	-2.00126	-2.79624	-1.77426	-2.73303	-1.16095	-1.92001	-1.02825	inf	-3.651639e+01	inf
6300	-2.76503	-1.74333	0.00392792	0.629299	0.48444	-2.73169	-2.67889	-2.74213	-1.81465	-2.73303	-2.35383	-1.92001	-1.28293	inf	-3.653998e+01	inf
6320	-2.73317	-1.68597	0.00392792	0.384319	0.447334	-2.65281	-1.66833	-2.62695	-1.40328	-2.73303	-1.66744	-1.92001	-1.1583	inf	-3.785076e+01	inf
6340	-2.79533	-1.59495	0.00392792	0.0704873	0.476468	-2.80382	-1.66525	-2.81861	-1.9266	-2.73303	-1.62611	-1.92001	-1.74556	inf	-3.679919e+01	inf
6360	-2.65974	-0.352103	0.00392792	0.124168	0.48535	-2.75969	-0.721251	-2.73396	-0.610619	-2.73303	-0.234684	-1.92001	-0.039215	inf	-3.651114e+01	inf
6380	-2.79372	-0.945594	0.00392792	0.152091	0.481466	-2.76902	-0.868205	-2.76684	-0.723447	-2.73303	-1.22446	-1.92001	-0.995622	inf	-3.663537e+01	inf
6400	-2.74904	-0.483323	0.00392792	0.280221	0.450298	-2.8282	-1.33726	-2.77062	-2.05274	-2.73303	-0.691842	-1.92001	-0.520474	inf	-3.773568e+01	inf
6420	-2.79931	-1.28727	0.00392792	0.229831	0.482447	-2.76592	-0.552471	-2.81328	-0.445862	-2.73303	-1.61804	-1.92001	-0.980599	inf	-3.660373e+01	inf
6440	-2.67375	-1.44578	0.00392792	0.222083	0.474214	-2.69904	-1.45644	-2.60533	-1.31144	-2.73303	-0.613174	-1.92001	-0.625536	inf	-3.687457e+01	inf
6460	-2.74058	-1.52431	0.00392792	0.0929189	0.496718	-2.75775	-1.19821	-2.77104	-1.13957	-2.73303	-1.50369	-1.92001	-1.47976	inf	-3.616223e+01	inf
6480	-2.69861	-2.71558	0.00392792	0.427058	0.48577	-2.67299	-2.1555	-2.643	-1.68583	-2.73303	-2.16537	-1.92001	-2.65336	inf	-3.649783e+01	inf
6500	-2.82185	-2.78501	0.00392792	0.109488	0.481973	-2.76838	-2.52537	-2.80467	-2.07702	-2.73303	-2.60846	-1.92001	-2.30051	inf	-3.661900e+01	inf
6520	-2.70655	-1.23932	0.00392792	0.273318	0.46682	-2.79686	-0.0865177	-2.72757	-0.395821	-2.73303	-2.31822	-1.92001	-2.03666	inf	-3.712853e+01	inf
6540	-2.7362	-0.794126	0.00392792	0.512343	0.469935	-2.73793	-1.20052	-2.8096	-0.594395	-2.73303	-0.60774	-1.92001	-1.01351	inf	-3.702027e+01	inf
6560	-2.74339	-0.446268	0.00392792	0.354639	0.490717	-2.71287	-0.629596	-2.74323	-0.49421	-2.73303	-0.964462	-1.92001	-1.43723	inf	-3.634370e+01	inf
6580	-2.62474	-2.27178	0.00392792	0.223876	0.499972	-2.57763	-1.04966	-2.50134	-1.52221	-2.73303	-2.39029	-1.92001	-2.75619	inf	-3.606623e+01	inf
6600	-2.72846	-2.64323	0.00392792	0.129749	0.492331	-2.72592	-2.43604	-2.71371	-2.20544	-2.73303	-2.67556	-1.92001	-2.67024	inf	-3.629431e+01	inf
6620	-2.81016	-1.89202	0.00392792	0.346571	0.496487	-2.73834	-1.25768	-2.81241	-1.38587	-2.73303	-1.98242	-1.92001	-2.51772	inf	-3.616909e+01	inf
6640	-2.82381	-2.62302	0.00392792	0.0488134	0.440022	-2.82336	-2.57276	-2.73782	-2.40291	-2.73303	-2.56359	-1.92001	-2.14328	inf	-3.814321e+01	inf
6660	-2.6671	-2.87579	0.00392792	0.163075	0.493769	-2.55597	-2.58533	-2.5959	-2.30376	-2.73303	-2.54685	-1.92001	-2.1404	inf	-3.625068e+01	inf
6680	-2.65828	-2.19045	0.00392792	0.0913037	0.457903	-2.75266	-2.50026	-2.72877	-2.24397	-2.73303	-2.47533	-1.92001	-2.35605	inf	-3.744916e+01	inf
6700	-2.69298	-2.0312	0.00392792	0.100943	0.434555	-2.73981	-2.37294	-2.69239	-2.32584	-2.73303	-2.05321	-1.92001	-2.41297	inf	-3.837012e+01	inf
6720	-2.7278	-2.41588	0.00392792	0.112279	0.476244	-2.7222	-1.96226	-2.76845	-2.51263	-2.73303	-2.76619	-1.92001	-2.03835	inf	-3.680663e+01	inf
6740	-2.72252	-2.46344	0.00392792	0.140582	0.488234	-2.75827	-2.8147	-2.75272	-2.82636	-2.73303	-2.41883	-1.92001	-2.55133	inf	-3.642057e+01	inf
6760	-2.60637	-2.01758	0.00392792	0.106745	0.487758	-2.70751	-2.21829	-2.77343	-2.82932	-2.73303	-1.79436	-1.92001	-1.57444	inf	-3.643540e+01	inf
6780	-2.7074	-1.70002	0.00392792	0.194391	0.475754	-2.81424	-1.59362	-2.79278	-1.36178	-2.73303	-1.85672	-1.92001	-1.89427	inf	-3.682296e+01	inf
6800	-2.80669	-1.59056	0.00392792	0.224348	0.489988	-2.80707	-1.86882	-2.80894	-2.13433	-2.73303	-1.60888	-1.92001	-1.86585	inf	-3.636617e+01	inf
6820	-2.82947	-2.87841	0.00392792	0.121662	0.443633	-2.81237	-2.84457	-2.75312	-2.58601	-2.73303	-2.51966	-1.92001	-3.04776	inf	-3.799723e+01	inf
6840	-2.78067	-2.09393	0.00392792	0.124107	0.455367	-2.75354	-2.46377	-2.78744	-2.10247	-2.73303	-2.51621	-1.92001	-2.37798	inf	-3.754332e+01	inf
6860	-2.73785	-2.53723	0.00392792	0.227049	0.473539	-2.66797	-2.61154	-2.61794	-2.47684	-2.73303	-2.77705	-1.92001	-4.23854	inf	-3.689732e+01	inf
6880	-2.76283	-2.75214	0.00392792	0.100029	0.494267	-2.74894	-2.71086	-2.69306	-2.50341	-2.73303	-2.84116	-1.92001	-2.79246	inf	-3.623564e+01	inf
6900	-2.69973	-2.70256	0.00392792	0.0992428	0.494267	-2.73497	-2.71684	-2.82389	-2.83291	-2.73303	-2.15117	-1.92001	-2.21008	inf	-3.623564e+01	inf
6920	-2.74488	-2.7961	0.00392792	0.0877039	0.498453	-2.70978	-2.82789	-2.64443	-2.44143	-2.73303	-2.44384	-1.92001	-2.39312	inf	-3.611082e+01	inf
6940	-2.82424	-2.60481	0.00392792	0.209819	0.498453	-2.79714	-2.11033	-2.69804	-2.2658	-2.73303	-2.8761	-1.92001	-2.32745	inf	-3.611082e+01	inf
6960	-2.78808	-2.6292	0.00392792	0.27029	0.487722	-2.74497	-2.21242	-2.72402	-1.75064	-2.73303	-1.75086	-1.92001	-2.41472	inf	-3.643654e+01	inf
6980	-2.81016	-2.57977	0.00392792	0.360806	0.44935	-2.77354	-2.76426	-2.72039	-2.32223	-2.73303	-2.16787	-1.92001	-1.3584	inf	-3.777225e+01	inf
7000	-2.76799	-2.26159	0.00392792	0.601243	0.480172	-2.76695	-0.831259	-2.80082	-0.950687	-2.73303	-1.36355	-1.92001	-0.820147	inf	-3.667735e+01	inf
7020	-2.80008	-2.86569	0.00392792	0.597353	0.41881	-2.7802	-1.84682	-2.66526	-1.73179	-2.73303	-2.62033	-1.92001	-2.94178	inf	-3.906594e+01	inf
7040	-2.76238	-0.927097	0.00392792	0.215599	0.468979	-2.7882	-0.372716	-2.70811	-0.323427	-2.73303	-1.87707	-1.92001	-2.10908	inf	-3.705331e+01	inf
7060	-2.69186	-0.697743	0.00392792	0.500122	0.459445	-2.68037	-1.04831	-2.66859	-1.43702	-2.73303	-0.792005	-1.92001	-0.0567384	inf	-3.739256e+01	inf
7080	-2.65044	-1.83538	0.00392792	0.163194	0.492312	-2.66242	-2.52404	-2.60761	-2.37485	-2.73303	-1.72707	-1.92001	-2.22381	inf	-3.629491e+01	inf
7100	-2.77795	-2.72293	0.00392792	0.15032	0.486307	-2.81151	-2.50294	-2.813	-2.10725	-2.73303	-2.85385	-1.92001	-3.04614	inf	-3.648092e+01	inf
7120	-2.75663	-1.7995	0.00392792	0.471201	0.42164	-2.74737	-2.36661	-2.81666	-1.69789	-2.73303	-2.46632	-1.92001	-1.9088	inf	-3.893600e+01	inf
7140	-2.76561	-1.95024	0.00392792	0.144755	0.482719	-2.72421	-1.80286	-2.71078	-1.87219	-2.73303	-1.9821	-1.92001	-1.4918	inf	-3.659499e+01	inf
7160	-2.80168	-2.20411	0.00392792	0.256663	0.47659	-2.65558	-2.03888	-2.71659	-2.44256	-2.73303	-2.46062	-1.92001	-1.8867	inf	-3.679513e+01	inf
7180	-2.7158	-2.75587	0.00392792	0.0481612	0.490797	-2.66258	-2.61283	-2.66619	-2.31114	-2.73303	-2.86826	-1.92001	-2.65494	inf	-3.634127e+01	inf
7200	-2.72913	-2.29916	0.00392792	0.0393543	0.490797	-2.79785	-2.36473	-2.82649	-2.16504	-2.73303	-2.17325	-1.92001	-2.24298	inf	-3.634127e+01	inf
7220	-2.82478	-2.40028	0.00392792	0.0959093	0.489464	-2.78591	-2.39043	-2.82731	-2.19274	-2.73303	-2.82094	-1.92001	-2.6728	inf	-3.638237e+01	inf
7240	-2.78044	-2.03757	0.00392792	0.0695608	0.473496	-2.76228	-1.91947	-2.80457	-2.43807	-2.73303	-2.15701	-1.92001	-2.00256	inf	-3.689876e+01	inf
7260	-2.75802	-1.50249	0.00392792	0.125959	0.497146	-2.76295	-1.8723	-2.79037	-1.96692	-2.73303	-1.54634	-1.92001	-1.94773	inf	-3.614949e+01	inf
7280	-2.73881	-1.47214	0.00392792	0.319738	0.490292	-2.75092	-1.52025	-2.68891	-1.6936	-2.73303	-1.26062	-1.92001	-0.806728	inf	-3.635681e+01	inf
7300	-2.70971	-2.15406	0.00392792	0.110037	0.407809	-2.64497	-2.07949	-2.56078	-2.28939	-2.73303	-1.54384	-1.92001	-1.78747	inf	-3.959261e+01	inf
7320	-2.75031	-2.48886	0.00392792	0.12348	0.480406	-2.68239	-2.15853	-2.69507	-2.28752	-2.73303	-2.8177	-1.92001	-3.65932	inf	-3.666975e+01	inf
7340	-2.62976	-2.61904	0.00392792	0.0481675	0.405286	-2.71496	-2.85359	-2.75908	-2.69827	-2.73303	-2.47532	-1.92001	-2.39746	inf	-3.971843e+01	inf
7360	-2.68966	-2.37892	0.00392792	0.112061	0.425186	-2.59272	-2.12127	-2.62382	-1.7067	-2.73303	-2.71542	-1.92001	-1.94214	inf	-3.877631e+01	inf
7380	-2.65735	-1.37535	0.00392792	0.140036	0.480242	-2.51992	-1.90074	-2.51552	-1.70816	-2.73303	-1.53648	-1.92001	-1.78699	inf	-3.667507e+01	inf
7400	-2.73509	-0.903884	0.00392792	0.867802	0.498504	-2.73603	-0.65406	-2.68975	-0.913009	-2.73303	-2.39199	-1.92001	-1.14407	inf	-3.610932e+01	inf
7420	-2.81322	-2.44346	0.00392792	0.894282	0.453431	-2.80656	-2.54438	-2.8066	-1.34787	-2.73303	-2.72101	-1.92001	-1.69437	inf	-3.761613e+01	inf
7440	-2.72661	-2.77986	0.00392792	0.141099	0.494081	-2.79855	-2.58475	-2.81364	-2.82468	-2.73303	-2.67733	-1.92001	-2.55466	inf	-3.624125e+01	inf
7460	-2.69937	-2.23531	0.00392792	0.105923	0.472786	-2.68739	-2.64919	-2.61317	-2.76889	-2.73303	-2.03881	-1.92001	-2.68345	inf	-3.692281e+01	inf
7480	-2.8083	-2.03548	0.00392792	0.60413	0.410081	-2.73627	-1.51275	-2.71381	-1.42581	-2.73303	-2.0995	-1.92001	-2.07695	inf	-3.948092e+01	inf
7500	-2.76453	-2.60923	0.00392792	0.203615	0.490888	-2.76362	-2.47796	-2.74913	-1.48848	-2.73303	-2.37624	-1.92001	-2.67233	inf	-3.633848e+01	inf
7520	-2.76815	-2.67248	0.00392792	0.113016	0.438073	-2.72679	-1.89399	-2.7931	-1.66333	-2.73303	-2.4608	-1.92001	-2.7445	inf	-3.822326e+01	inf
7540	-2.74916	-2.69171	0.00392792	0.132807	0.499452	-2.75843	-2.81775	-2.73985	-2.8644	-2.73303	-2.42233	-1.92001	-2.41092	inf	-3.608146e+01	inf
7560	-2.71271	-2.82391	0.00392792	0.165902	0.465831	-2.5451	-2.48277	-2.63332	-2.69103	-2.73303	-2.80542	-1.92001	-2.90666	inf	-3.716332e+01	inf
7580	-2.76605	-2.29516	0.00392792	0.113244	0.488986	-2.68473	-2.58236	-2.65749	-2.17029	-2.73303	-2.39697	-1.92001	-2.36042	inf	-3.639718e+01	inf
7600	-2.66566	-2.43218	0.00392792	0.275395	0.491896	-2.66377	-2.54169	-2.71304	-2.38108	-2.73303	-2.05982	-1.92001	-1.17106	inf	-3.630760e+01	inf
7620	-2.73589	-2.67557	0.00392792	0.46673	0.477506	-2.55884	-1.91601	-2.53007	-2.67016	-2.73303	-2.15473	-1.92001	-1.88729	inf	-3.676479e+01	inf
7640	-2.81757	-2.7272	0.00392792	0.0475301	0.463461	-2.76282	-2.7441	-2.67573	-2.51692	-2.73303	-2.82885	-1.92001	-2.56541	inf	-3.724745e+01	inf
7660	-2.76532	-2.47313	0.00392792	0.247174	0.48503	-2.82021	-2.42919	-2.80032	-2.05088	-2.73303	-1.92759	-1.92001	-1.5064	inf	-3.652124e+01	inf
7680	-2.80123	-2.05284	0.00392792	0.0826793	0.489859	-2.82021	-2.3973	-2.82558	-2.19833	-2.73303	-2.37657	-1.92001	-2.66866	inf	-3.637015e+01	inf
7700	-2.80123	-2.80959	0.00392792	0.151592	0.446892	-2.74982	-2.56892	-2.77843	-2.36062	-2.73303	-2.56931	-1.92001	-1.61627	inf	-3.786809e+01	inf
7720	-2.74813	-2.60877	0.00392792	0.1006	0.432484	-2.74205	-2.48601	-2.64526	-2.87245	-2.73303	-2.45565	-1.92001	-2.13707	inf	-3.845796e+01	inf
7740	-2.71619	-2.31522	0.00392792	0.231375	0.496428	-2.66438	-2.52363	-2.66997	-2.65187	-2.73303	-2.88475	-1.92001	-3.23257	inf	-3.617085e+01	inf
7760	-2.67432	-2.38702	0.00392792	0.0423371	0.439779	-2.65226	-2.32748	-2.64705	-2.37668	-2.73303	-2.20194	-1.92001	-1.90228	inf	-3.815313e+01	inf
7780	-2.77054	-1.09255	0.00392792	0.212343	0.462019	-2.67528	-1.43733	-2.63441	-2.16513	-2.73303	-1.82643	-1.92001	-2.29223	inf	-3.729917e+01	inf
7800	-2.63817	-1.94179	0.00392792	0.0609629	0.427575	-2.67528	-2.00824	-2.68983	-1.92092	-2.73303	-1.76178	-1.92001	-1.43103	inf	-3.867061e+01	inf
7820	-2.67115	-0.390421	0.00392792	0.234407	0.498852	-2.67605	-0.88447	-2.69836	-1.67998	-2.73303	-1.82865	-1.92001	-1.81017	inf	-3.609909e+01	inf
7840	-2.73508	-1.72938	0.00392792	0.119083	0.488236	-2.67648	-1.94609	-2.61366	-1.78598	-2.73303	-1.79763	-1.92001	-1.79937	inf	-3.642051e+01	inf
7860	-2.66296	-1.45633	0.00392792	0.0973359	0.489347	-2.6637	-1.5051	-2.81683	-1.35771	-2.73303	-1.34557	-1.92001	-1.27644	inf	-3.638598e+01	inf
7880	-2.77625	-1.6251	0.00392792	0.0921087	0.444505	-2.71127	-1.25041	-2.68294	-1.17793	-2.73303	-1.41242	-1.92001	-1.45081	inf	-3.796245e+01	inf
7900	-2.79657	-1.22268	0.00392792	0.0674149	0.497957	-2.75042	-0.854496	-2.75909	-0.766032	-2.73303	-1.17186	-1.92001	-1.25307	inf	-3.612548e+01	inf
7920	-2.71086	-0.329837	0.00392792	0.444703	0.479711	-2.73523	-0.827812	-2.78087	-2.01177	-2.73303	-0.947729	-1.92001	-0.984094	inf	-3.669238e+01	inf
7940	-2.80384	-0.968208	0.00392792	0.493783	0.496405	-2.77677	-2.20408	-2.74237	-1.72342	-2.73303	-0.979193	-1.92001	-1.33137	inf	-3.617155e+01	inf
7960	-2.82862	-1.45027	0.00392792	0.142341	0.499642	-2.80421	-1.56681	-2.81498	-1.32813	-2.73303	-1.91703	-1.92001	-0.899133	inf	-3.607590e+01	inf
7980	-2.72667	-1.25241	0.00392792	0.0467595	0.455681	-2.71424	-1.50813	-2.7433	-1.61317	-2.73303	-1.21631	-1.92001	-1.63805	inf	-3.753160e+01	inf
8000	-2.75935	-2.78505	0.00392792	0.250053	0.486431	-2.78923	-2.44988	-2.80161	-2.19937	-2.73303	-1.96375	-1.92001	-2.37518	inf	-3.647702e+01	inf
8020	-2.80469	-2.38899	0.00392792	0.112671	0.499891	-2.81949	-2.71245	-2.77139	-2.73454	-2.73303	-2.26832	-1.92001	-2.81187	inf	-3.606861e+01	inf
8040	-2.70377	-2.85724	0.00392792	0.118086	0.467473	-2.70358	-2.48398	-2.7364	-2.76692	-2.73303	-2.68666	-1.92001	-2.49194	inf	-3.710569e+01	inf
8060	-2.73293	-2.11027	0.00392792	0.0940279	0.450298	-2.67389	-2.30728	-2.61876	-2.31673	-2.73303	-1.86074	-1.92001	-1.65903	inf	-3.773567e+01	inf
8080	-2.6937	-2.20611	0.00392792	0.189946	0.494306	-2.7183	-2.15465	-2.68961	-2.36379	-2.73303	-1.92721	-1.92001	-1.87197	inf	-3.623445e+01	inf
8100	-2.71313	-2.6287	0.00392792	0.083504	0.489865	-2.77522	-2.71844	-2.78865	-2.65112	-2.73303	-2.38909	-1.92001	-2.07067	inf	-3.636997e+01	inf
8120	-2.68694	-1.93989	0.00392792	0.231561	0.447328	-2.82902	-1.9258	-2.74275	-2.78464	-2.73303	-2.05121	-1.92001	-2.12572	inf	-3.785099e+01	inf
8140	-2.68208	-1.92913	0.00392792	0.0382165	0.399764	-2.69736	-2.13448	-2.58853	-2.09094	-2.73303	-1.65367	-1.92001	-1.93386	inf	-4.000077e+01	inf
8160	-2.75548	-1.69173	0.00392792	0.0736846	0.487677	-2.80713	-1.70014	-2.74113	-2.06229	-2.73303	-1.74919	-1.92001	-2.11385	inf	-3.643793e+01	inf
8180	-2.74785	-0.583653	0.00392792	0.0915801	0.498902	-2.6894	-0.497141	-2.54722	-0.85969	-2.73303	-0.977987	-1.92001	-0.797624	inf	-3.609762e+01	inf
8200	-2.69051	-1.29746	0.00392792	0.470642	0.483219	-2.67218	-1.36712	-2.62246	-1.36478	-2.73303	-2.59159	-1.92001	-2.76052	inf	-3.657895e+01	inf
8220	-2.57706	-0.646924	0.00392792	0.272604	0.483596	-2.71699	-1.63531	-2.71987	-2.27121	-2.73303	-0.453232	-1.92001	-0.080291	inf	-3.656691e+01	inf
8240	-2.80505	-1.25047	0.00392792	0.0660181	0.47343	-2.74038	-1.2789	-2.76535	-1.4121	-2.73303	-1.15767	-1.92001	-1.57806	inf	-3.690099e+01	inf
8260	-2.78706	-0.953954	0.00392792	0.0558412	0.485663	-2.78987	-1.01016	-2.78992	-0.746476	-2.73303	-1.08834	-1.92001	-1.0813	inf	-3.650121e+01	inf
8280	-2.73775	-0.726822	0.00392792	0.119578	0.483389	-2.77313	-0.392068	-2.82755	-0.451865	-2.73303	-0.856094	-1.92001	-0.71688	inf	-3.657351e+01	inf
8300	-2.74427	-0.55564	0.00392792	0.288674	0.474923	-2.65441	-1.39568	-2.62244	-1.11887	-2.73303	-0.522432	-1.92001	-1.01346	inf	-3.685074e+01	inf
8320	-2.72583	-0.395907	0.00392792	0.226391	0.484584	-2.78299	-0.606059	-2.75511	-0.326464	-2.73303	-0.0805566	-1.92001	-0.864998	inf	-3.653541e+01	inf
